Urun Başlığı,Link,Marka,İşletim Sistemi,Dahili Hafıza,RAM Kapasitesi,Görüntü Teknolojisi,Ekran Çözünürlüğü,Kamera Çözünürlüğü,Batarya Kapasitesi Aralığı,Mobil Bağlantı Hızı,Ekran Boyutu,Parmak İzi Okuyucu,Yüz Tanıma,Suya/Toza Dayanıklılık,Çift Hat,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Ekran Yenileme Hızı,Fiyat
Vivo Y21s 4/128 Gb Gece Yarısı Mavisi CTVY21S128M ,https://www.trendyol.com/vivo/y21s-4-128-gb-gece-yarisi-mavisi-p-202111941,Vivo,Android,128 GB,4 GB,,,,4500-5000 mAh,4.5G,,,,Yok,Var,Var,,3249 TL
Apple iPhone 13 128GB Yıldız Işığı Cep Telefonu (Apple Türkiye Garantili) iphone 13 ,https://www.trendyol.com/apple/iphone-13-128gb-yildiz-isigi-cep-telefonu-apple-turkiye-garantili-p-150059024,Apple,iOS,128 GB,6 GB,,,,3000-3500 mAh,5G,,,,Var,Yok,Yok,,15949 TL
General Mobile GM 21 32GB Mavi Cep Telefonu (General Mobile Türkiye Garantili) GM21SB ,https://www.trendyol.com/general-mobile/gm-21-32gb-mavi-cep-telefonu-general-mobile-turkiye-garantili-p-110256975,General Mobile,Android,32 GB,3 GB,LCD,HD+,10 - 15 MP,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,1949 TL
Reeder P13 Blue Max L 2022 4/64 GB Mavi ( Reeder Türkiye Garantili) TY8682960625497 ,https://www.trendyol.com/reeder/p13-blue-max-l-2022-4-64-gb-mavi-reeder-turkiye-garantili-p-159085353,Reeder,Android,64 GB,4 GB,,,5 - 10 MP,800-1000 mAh,3G,6 inç ve üstü,,,Yok,Yok,Yok,,1789 TL
Huawei P Smart 2021 128GB Yeşil Cep Telefonu (Huawei Türkiye Garantili) PSMART2021GREEN ,https://www.trendyol.com/huawei/p-smart-2021-128gb-yesil-cep-telefonu-huawei-turkiye-garantili-p-52320616,Huawei,Android,128 GB,4 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,"6,8 inç",Var,Var,Yok,Var,,60 Hz,3590 TL
ULEFONE Note 10 2gb Ram 32gb Siyah (DİSTRİBÜTÖR GARANTİLİ) ENSULE004 ,https://www.trendyol.com/ulefone/note-10-2gb-ram-32gb-siyah-distributor-garantili-p-134116908,Ulefone,Android,32 GB,2 GB,,,,5000-6000 mAh,4.5G,,Var,Var,Yok,Var,Var,,1467 TL
Samsung Galaxy A02s 32GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-A025FZ ,https://www.trendyol.com/samsung/galaxy-a02s-32gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-78348960,Samsung,Android,32 GB,4 GB,,HD+,10 - 15 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Yok,Var,Yok,Var,Var,60 Hz,2579 TL
Samsung A12 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) 8806092692909 ,https://www.trendyol.com/samsung/a12-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-164611622,Samsung,Android,128 GB,4 GB,,,,4500-5000 mAh,4.5G,,,,Yok,Var,Var,,3399 TL
Samsung Galaxy Note20 Ultra 256GB Mystic Black Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYNT20UA ,https://www.trendyol.com/samsung/galaxy-note20-ultra-256gb-mystic-black-cep-telefonu-samsung-turkiye-garantili-p-45520187,Samsung,Android,256 GB,8 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Var,Var,,120 Hz,12439 TL
Apple iPhone 13 128GB Gece Yarısı Cep Telefonu (Apple Türkiye Garantili) iphone 13 ,https://www.trendyol.com/apple/iphone-13-128gb-gece-yarisi-cep-telefonu-apple-turkiye-garantili-p-150058735,Apple,iOS,128 GB,6 GB,,,,3000-3500 mAh,5G,,,,Var,Yok,Yok,,15868 TL
Apple iPhone 13 Pro Max 128GB Altın Cep Telefonu MLL93TU/A ,https://www.trendyol.com/apple/iphone-13-pro-max-128gb-altin-cep-telefonu-p-154288607,Apple,iOS,128 GB,4 GB,,,,3500-4000 mAh,5G,,,,Var,Yok,Yok,,24599 TL
Tecno Camon16 6/128gb Mavi Akıllı Cep Telefonu CE7j ,https://www.trendyol.com/tecno/camon16-6-128gb-mavi-akilli-cep-telefonu-p-125798262,Tecno,Android,128 GB,6 GB,LCD,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Yok,60 Hz,3084 TL
realme C21-y (4gb+64gb) RMX3263 ,https://www.trendyol.com/realme/c21-y-4gb-64gb-p-208953303,realme,Android,64 GB,4 GB,LCD,HD+,10 - 15 MP,5000-6000 mAh,4.5G,6 inç ve üstü,,,Var,Var,Var,,2489 TL
Xiaomi Redmi Note 8 64 Gb Beyaz Cep Telefonu 39182244 ,https://www.trendyol.com/xiaomi/redmi-note-8-64-gb-beyaz-cep-telefonu-p-32065707,Xiaomi,Android,64 GB,4 GB,LCD,FHD+,20 MP ve üstü,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,3199 TL
Apple iPhone 11 128GB Mor Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHO11-2020 ,https://www.trendyol.com/apple/iphone-11-128gb-mor-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-64074658,Apple,iOS,128 GB,4 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,10865 TL
Apple iPhone 13 Pro 128GB Kurşun Gri Cep Telefonu (Apple Türkiye Garantili) MLVC3TU/A ,https://www.trendyol.com/apple/iphone-13-pro-128gb-kursun-gri-cep-telefonu-apple-turkiye-garantili-p-155109396,Apple,iOS,128 GB,8 GB,,,,4000-4500 mAh,5G,,,,Yok,Yok,Yok,,21296 TL
Xiaomi Poco X3 Gt 8GB + 128GB Beyaz Cep Telefonu (Poco Türkiye Garantili) Poco x3 Gt ,https://www.trendyol.com/xiaomi/poco-x3-gt-8gb-128gb-beyaz-cep-telefonu-poco-turkiye-garantili-p-134127561,Xiaomi,Android,128 GB,8 GB,,,,5000-6000 mAh,3G,,,,Yok,Yok,Var,,5999 TL
Apple iPhone SE 64GB Kırmızı Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHOSE-2020 ,https://www.trendyol.com/apple/iphone-se-64gb-kirmizi-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65098305,Apple,iOS,64 GB,2 GB,LCD,,10 - 15 MP,1000-2000 mAh,4.5G,"4 - 4,5 inç",Var,Var,Var,Yok,Var,60 Hz,6597 TL
LG K41s 32GB Gri Cep Telefonu (LG Türkiye Garantili) 8806087043778 ,https://www.trendyol.com/lg/k41s-32gb-gri-cep-telefonu-lg-turkiye-garantili-p-48390808,LG,Android,32 GB,3 GB,LCD,HD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Yok,Yok,Var,Var,60 Hz,2199 TL
omix X300 3GB+64GB Beyaz Cep Telefonu (Türkiye Garantili) CTOX364W ,https://www.trendyol.com/omix/x300-3gb-64gb-beyaz-cep-telefonu-turkiye-garantili-p-168967011,Omix,Android,64 GB,3 GB,,,,4500-5000 mAh,4.5G,,,,Yok,Var,Var,,2550 TL
realme C11 2021 32 Gb Akıllı Telefon Gri TYC00301754886D1638220873675 ,https://www.trendyol.com/realme/c11-2021-32-gb-akilli-telefon-gri-p-198543970,realme,Android,32 GB,2 GB,,,,4500-5000 mAh,4.5G,,,,Yok,Var,Var,,1914 TL
TCL 10 Plus 6GB + 64GB Gümüş Cep Telefonu (Resmi Distribütör Garantili) (T782H) ,https://www.trendyol.com/tcl/10-plus-6gb-64gb-gumus-cep-telefonu-resmi-distributor-garantili-p-49050277,TCL,Android,64 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3698 TL
Apple iPhone SE 128GB Kırmızı Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHOSE-2020 ,https://www.trendyol.com/apple/iphone-se-128gb-kirmizi-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65163907,Apple,iOS,128 GB,2 GB,LCD,,10 - 15 MP,1000-2000 mAh,4.5G,"4 - 4,5 inç",Var,Var,Var,Yok,Var,60 Hz,7599 TL
Samsung Galaxy J2 8GB Gold Akıllı Cep Telefonu (İthalatçı Garantili) SM-J2-16 ,https://www.trendyol.com/samsung/galaxy-j2-8gb-gold-akilli-cep-telefonu-ithalatci-garantili-p-40657697,Samsung,Android,8 GB,1 GB,OLED,HD+,5 - 10 MP,1000-2000 mAh,4.5G,"4,5 - 5 inç",Yok,Yok,Yok,Yok,Var,60 Hz,1399 TL
Casper Via E30 4gb Ram 64 Gb VIA-E30 ,https://www.trendyol.com/casper/via-e30-4gb-ram-64-gb-p-141644613,Casper,Android,64 GB,4 GB,,,,5000-6000 mAh,4.5G,,,,Yok,Var,Var,,2274 TL
Samsung Galaxy A51 256GB Gümüş Cep Telefonu (Samsung Türkiye Garantili) SM-A515FMSPTUR ,https://www.trendyol.com/samsung/galaxy-a51-256gb-gumus-cep-telefonu-samsung-turkiye-garantili-p-108421297,Samsung,Android,256 GB,8 GB,AMOLED,FHD+,20 MP ve üstü,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Yok,Yok,Var,Var,,5310 TL
Vivo Y53s 128 Gb Akıllı Telefon Fantastik Gökkuşağı 125078305 ,https://www.trendyol.com/vivo/y53s-128-gb-akilli-telefon-fantastik-gokkusagi-p-169616256,Vivo,Android,128 GB,8 GB,,,,5000-6000 mAh,4.5G,,,,Yok,Var,Var,,5000 TL
TCL 20l Plus 256 Gb Akıllı Telefon Siyah 125078142 ,https://www.trendyol.com/tcl/20l-plus-256-gb-akilli-telefon-siyah-p-129835664,TCL,Android,256 GB,6 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,4005 TL
Alcatel Akıllı Cep Telefonu 3x 2020 3X20 ,https://www.trendyol.com/alcatel/akilli-cep-telefonu-3x-2020-p-54083890,Alcatel,Android,128 GB,6 GB,LCD,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,Var,60 Hz,2599 TL
Xiaomi Redmi Note 9 Pro 64GB Yeşil Cep Telefonu (Xiaomi Türkiye Garantili) XM-RDMNT9PRO ,https://www.trendyol.com/xiaomi/redmi-note-9-pro-64gb-yesil-cep-telefonu-xiaomi-turkiye-garantili-p-40929879,Xiaomi,Android,64 GB,6 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,,60 Hz,3990 TL
TCL 20 Se T671 64GB Yeşil Cep Telefonu (TCL Türkiye Garantili) 125078139 ,https://www.trendyol.com/tcl/20-se-t671-64gb-yesil-cep-telefonu-tcl-turkiye-garantili-p-129642102,TCL,Android,64 GB,4 GB,LCD,HD+,15 - 20 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Yok,60 Hz,2520 TL
Xiaomi 11 Lite 5 g Ne 8 gb Ram 256 Gb Rom Türkiye Garantili XİA0006 ,https://www.trendyol.com/xiaomi/11-lite-5-g-ne-8-gb-ram-256-gb-rom-turkiye-garantili-p-200353577,Xiaomi,Android,256 GB,8 GB,,,,4500-5000 mAh,5G,,,,Var,Var,Var,,7899 TL
Apple iPhone SE 128GB Beyaz Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHOSE-2020 ,https://www.trendyol.com/apple/iphone-se-128gb-beyaz-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65402483,Apple,iOS,128 GB,2 GB,LCD,,10 - 15 MP,1000-2000 mAh,4.5G,"4 - 4,5 inç",Var,Var,Var,Yok,Var,60 Hz,7511 TL
Samsung Galaxy A21s 64 GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYA21S ,https://www.trendyol.com/samsung/galaxy-a21s-64-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-42332059,Samsung,Android,64 GB,4 GB,AMOLED,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,Yok,60 Hz,3049 TL
Apple iPhone13 Pro Max 512GB Mavi Cep Telefonu (Apple Türkiye Garantili) MLL93TU/A ,https://www.trendyol.com/apple/iphone13-pro-max-512gb-mavi-cep-telefonu-apple-turkiye-garantili-p-154301454,Apple,iOS,512 GB,4 GB,,,,3500-4000 mAh,5G,,,,Var,Yok,Yok,,27214 TL
POCO F3 6GB +128GB Gece Siyahı Cep Telefonu (Xiaomi Türkiye Garantili) TYC00178146131 ,https://www.trendyol.com/poco/f3-6gb-128gb-gece-siyahi-cep-telefonu-xiaomi-turkiye-garantili-p-118757241,POCO,Android,128 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,5G,6 inç ve üstü,Var,Var,Yok,Var,Yok,120 Hz,7960 TL
Apple iPhone 12 128GB Siyah Cep Telefonu (Apple Türkiye Garantili) 122 ,https://www.trendyol.com/apple/iphone-12-128gb-siyah-cep-telefonu-apple-turkiye-garantili-p-131014904,Apple,iOS,128 GB,6 GB,OLED,FHD+,10 - 15 MP,4000-4500 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,14785 TL
Casper Via E-4 32GB Siyah Cep Telefonu (Türkiye Garantili) ,https://www.trendyol.com/casper/via-e-4-32gb-siyah-cep-telefonu-turkiye-garantili-p-73985681,Casper,Android,32 GB,3 GB,LCD,HD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,1841 TL
Elephone E10 4+64gb Aurora Black E10BLACK ,https://www.trendyol.com/elephone/e10-4-64gb-aurora-black-p-55401366,Elephone,Android,64 GB,4 GB,LED,HD+,20 MP ve üstü,3500-4000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,Var,60 Hz,1999 TL
Samsung Galaxy Note20 256GB Mystic Bronze Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYNT20 ,https://www.trendyol.com/samsung/galaxy-note20-256gb-mystic-bronze-cep-telefonu-samsung-turkiye-garantili-p-45520184,Samsung,Android,256 GB,8 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Var,Var,,120 Hz,9498 TL
Xiaomi Redmi 9t 4GB + 128GB Yeşil Cep Telefonu (Xiaomi Türkiye Garantili) REDMİ 9T ,https://www.trendyol.com/xiaomi/redmi-9t-4gb-128gb-yesil-cep-telefonu-xiaomi-turkiye-garantili-p-119318472,Xiaomi,Android,128 GB,4 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3576 TL
realme C2 32 Gb Mavi (OPPO TÜRKİYE GARANTİLİ) RealmeC2 ,https://www.trendyol.com/realme/c2-32-gb-mavi-oppo-turkiye-garantili-p-40126885,realme,Android,32 GB,2 GB,LCD,HD,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Yok,Var,Yok,Var,Var,60 Hz,1929 TL
Samsung Galaxy S21 Ultra 256GB Phantom Silver Cep Telefonu (Samsung Türkiye Garantili) G998 ,https://www.trendyol.com/samsung/galaxy-s21-ultra-256gb-phantom-silver-cep-telefonu-samsung-turkiye-garantili-p-75997338,Samsung,Android,256 GB,12 GB,AMOLED,QHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Var,Var,Yok,120 Hz,17948 TL
Xiaomi Redmi 9T 4GB+128GB Turuncu Cep Telefonu (Xiaomi Türkiye Garantili) REDMİ 9T ,https://www.trendyol.com/xiaomi/redmi-9t-4gb-128gb-turuncu-cep-telefonu-xiaomi-turkiye-garantili-p-118333827,Xiaomi,Android,128 GB,4 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3599 TL
Tecno Tecno 16mp Spark6 Ke7 4gb/128gb Cep Telefonu - Siyah (SPARK6) ,https://www.trendyol.com/tecno/tecno-16mp-spark6-ke7-4gb-128gb-cep-telefonu-siyah-p-67998063,Tecno,Android,128 GB,4 GB,LCD,HD+,15 - 20 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2539 TL
ULEFONE Note 9p 4gb Ram 64gb Siyah (DİSTRİBÜTÖR GARANTİLİ) 8683092537054 ,https://www.trendyol.com/ulefone/note-9p-4gb-ram-64gb-siyah-distributor-garantili-p-132962549,Ulefone,Android,64 GB,4 GB,,,15 - 20 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,,1858 TL
Apple iPhone 13 Pro Max 256GB Altın Cep Telefonu (Apple Türkiye Garantili) MLL93TU/A ,https://www.trendyol.com/apple/iphone-13-pro-max-256gb-altin-cep-telefonu-apple-turkiye-garantili-p-153590517,Apple,iOS,256 GB,4 GB,,,,3500-4000 mAh,5G,,,,Var,Yok,Yok,,25989 TL
Apple iPhone 13 256GB Yıldız Işığı Cep Telefonu (Apple Türkiye Garantili) iphone 13 ,https://www.trendyol.com/apple/iphone-13-256gb-yildiz-isigi-cep-telefonu-apple-turkiye-garantili-p-153303511,Apple,iOS,256 GB,6 GB,,,,3000-3500 mAh,5G,,,,Var,Yok,Yok,,16795 TL
TCL 10 Se 128gb Cep Telefonu (RESMİ DİSTRİBÜTÖR GARANTİLİ) TCLSE128 ,https://www.trendyol.com/tcl/10-se-128gb-cep-telefonu-resmi-distributor-garantili-p-58837166,TCL,Android,128 GB,4 GB,LCD,HD,20 MP ve üstü,3500-4000 mAh,4.5G,6 inç ve üstü,Var,,Yok,Var,Var,60 Hz,2895 TL
Apple iPhone 12 64GB Mavi Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu iphone 12 ,https://www.trendyol.com/apple/iphone-12-64gb-mavi-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-54706413,Apple,iOS,64 GB,4 GB,OLED,FHD+,10 - 15 MP,2000-3000 mAh,5G,"10,5 inç",Yok,Var,Var,Yok,Yok,60 Hz,13489 TL
realme C11 32 Gb Baharat Grisi 056 ,https://www.trendyol.com/realme/c11-32-gb-baharat-grisi-p-51879839,realme,Android,32 GB,2 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4.5G,6 inch ve üstü,Yok,Var,Yok,Var,Var,60 Hz,1965 TL
Apple iPhone 12 64GB Beyaz Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu iphone 12 ,https://www.trendyol.com/apple/iphone-12-64gb-beyaz-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-54706466,Apple,iOS,64 GB,4 GB,OLED,FHD+,10 - 15 MP,2000-3000 mAh,5G,"10,5 inç",Yok,Var,Var,Yok,Yok,60 Hz,13475 TL
TCL 20 Se T671 64GB Nuit Siyah Cep Telefonu (TLC Türkiye Garantili) 125078138 ,https://www.trendyol.com/tcl/20-se-t671-64gb-nuit-siyah-cep-telefonu-tlc-turkiye-garantili-p-127802799,TCL,Android,64 GB,4 GB,LCD,HD+,15 - 20 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,2635 TL
Casper Via E30 Siyah 4 64 VIA-E30 ,https://www.trendyol.com/casper/via-e30-siyah-4-64-p-142111544,Casper,Android,64 GB,4 GB,,,,5000-6000 mAh,4.5G,,,,Yok,Var,Var,,2284 TL
Apple iPhone 12 128GB Mavi Cep Telefonu (Apple Türkiye Garantili) iphone 12 ,https://www.trendyol.com/apple/iphone-12-128gb-mavi-cep-telefonu-apple-turkiye-garantili-p-66403057,Apple,iOS,128 GB,4 GB,OLED,FHD+,10 - 15 MP,2000-3000 mAh,5G,"10,5 inç",Yok,Var,Var,Yok,Yok,60 Hz,14499 TL
INFINIX Smart 5 64 Gb Siyah Cep Telefonu - Infinix Tws Irocker Bluetooth Kulaklık Hediyeli CTIFS564OW ,https://www.trendyol.com/infinix/smart-5-64-gb-siyah-cep-telefonu-infinix-tws-irocker-bluetooth-kulaklik-hediyeli-p-129392952,Infinix,Android,64 GB,3 GB,LCD,HD+,10 - 15 MP,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2335 TL
"Tecno Mobile Tecno 48 Mp Spark7t Kf6p 4gb/64gb 6.52"" Jewel Blue Spark7t-64-jewel Blue SPARK 7T ",https://www.trendyol.com/tecno-mobile/tecno-48-mp-spark7t-kf6p-4gb-64gb-6-52-jewel-blue-spark7t-64-jewel-blue-p-194340348,Tecno,Android,64 GB,4 GB,,,20 MP ve üstü,6000-7000 mAh,4.5G,6 inç ve üstü,,,Yok,Var,Yok,,2642 TL
Vivo Y20 64 Gb 4 Gb Ram Siyah Cep Telefonu Distribütör Garantili ,https://www.trendyol.com/vivo/y20-64-gb-4-gb-ram-siyah-cep-telefonu-distributor-garantili-p-77945183,Vivo,Android,64 GB,4 GB,LCD,HD+,10 - 15 MP,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Yok,Yok,Var,Var,60 Hz,2563 TL
Samsung Galaxy Z Flip3 5g 128 Gb Haki ( Türkiye Garantili) 8806092818415 ,https://www.trendyol.com/samsung/galaxy-z-flip3-5g-128-gb-haki-turkiye-garantili-p-174128270,Samsung,Android,128 GB,8 GB,,,10 - 15 MP,3000-3500 mAh,5G,6 inch ve üstü,Var,Var,Var,Var,Yok,120 Hz,12535 TL
Doogee Ensmart X95 2GB + 16GB Siyah Cep Telefonu (Resmi Distribütör Garantili) Doogee X95 ,https://www.trendyol.com/doogee/ensmart-x95-2gb-16gb-siyah-cep-telefonu-resmi-distributor-garantili-p-98160733,Doogee,Android,16 GB,2 GB,,,,4000-4500 mAh,4G,,,,Yok,Var,Var,,1299 TL
INFINIX Zero X Pro 8gb Ram 256gb Hafıza X6812 ,https://www.trendyol.com/infinix/zero-x-pro-8gb-ram-256gb-hafiza-p-229621984,Infinix,Android,256 GB,6 GB,,,,5000-6000 mAh,4.5G,,Var,Var,Yok,Var,Var,90 Hz,5799 TL
Xiaomi Redmi Note 9 Pro 64GB Beyaz Cep Telefonu (Xiaomi Türkiye Garantili) XM-RDMNT9PRO ,https://www.trendyol.com/xiaomi/redmi-note-9-pro-64gb-beyaz-cep-telefonu-xiaomi-turkiye-garantili-p-40929878,Xiaomi,Android,64 GB,6 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,,60 Hz,3980 TL
Xiaomi 11T 8GB + 256GB Gri Cep Telefonu (Xiaomi Türkiye Garantili) TYC00260856785 ,https://www.trendyol.com/xiaomi/11t-8gb-256gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-169564808,Xiaomi,Android,256 GB,8 GB,AMOLED,,20 MP ve üstü,1000-2000 mAh,2G,6 inç ve üstü,,,Yok,Yok,Yok,,9999 TL
Huawei Huaweı Nova 8i - 6gb + 128gb - Gece Yarısı Siyahı 6941487218714 ,https://www.trendyol.com/huawei/huawei-nova-8i-6gb-128gb-gece-yarisi-siyahi-p-189634813,Huawei,Android,128 GB,6 GB,,,,4500-5000 mAh,4.5G,,Var,,Var,Var,Yok,,5695 TL
Xiaomi Redmi Note 9 Pro 128GB Beyaz Cep Telefonu (Xiaomi Türkiye Garantiili) XM-RDMNT9PRO ,https://www.trendyol.com/xiaomi/redmi-note-9-pro-128gb-beyaz-cep-telefonu-xiaomi-turkiye-garantiili-p-40929876,Xiaomi,Android,128 GB,6 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,,60 Hz,4699 TL
Apple iPhone 12 Mini 64GB Siyah Cep Telefonu (Apple Türkiye Garantili) MGDX3TU/A ,https://www.trendyol.com/apple/iphone-12-mini-64gb-siyah-cep-telefonu-apple-turkiye-garantili-p-65092513,Apple,iOS,64 GB,4 GB,OLED,FHD+,10 - 15 MP,2000-3000 mAh,5G,"5 - 5,5 inç",Yok,Var,Var,Yok,,60 Hz,11890 TL
Samsung Galaxy S21 Ultra 128GB Phantom Black Cep Telefonu (Samsung Türkiye Garantili) G998 ,https://www.trendyol.com/samsung/galaxy-s21-ultra-128gb-phantom-black-cep-telefonu-samsung-turkiye-garantili-p-76004474,Samsung,Android,128 GB,12 GB,AMOLED,QHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Var,Var,Yok,120 Hz,17404 TL
Casper Via G5 64 Gb Derin Mavi (resmi Distribütör Garantili) g5 ,https://www.trendyol.com/casper/via-g5-64-gb-derin-mavi-resmi-distributor-garantili-p-175793253,Casper,Android,64 GB,3 GB,,,,4000-4500 mAh,4.5G,,,,Yok,Yok,Var,,2200 TL
Apple iPhone 13 Pro 256GB Kurşun Gri Cep Telefonu (Apple Türkiye Garantili) MLVC3TU/A ,https://www.trendyol.com/apple/iphone-13-pro-256gb-kursun-gri-cep-telefonu-apple-turkiye-garantili-p-156324151,Apple,iOS,256 GB,8 GB,,,,4000-4500 mAh,5G,,,,Yok,Yok,Yok,,22538 TL
Tecno Pova 6Gb Ram 128 Gb Mor Cep Telefonu LD7 ,https://www.trendyol.com/tecno/pova-6gb-ram-128-gb-mor-cep-telefonu-p-64996453,Tecno,Android,128 GB,6 GB,LCD,HD+,10 - 15 MP,5000-6000 mAh,4.5G,6 inç ve üstü,,Var,Yok,Var,Yok,,2820 TL
Xiaomi Redmi Note 9 Pro 128GB Yeşil Cep Telefonu (Xiaomi Türkiye Garantili) XM-MINT9PR ,https://www.trendyol.com/xiaomi/redmi-note-9-pro-128gb-yesil-cep-telefonu-xiaomi-turkiye-garantili-p-40928205,Xiaomi,Android,128 GB,6 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,,60 Hz,4653 TL
Huawei P Smart 2021 128GB Gece Yarısı Siyahı Cep Telefonu (Huawei Türkiye Garantili) PSMART2021BLACK ,https://www.trendyol.com/huawei/p-smart-2021-128gb-gece-yarisi-siyahi-cep-telefonu-huawei-turkiye-garantili-p-52310670,Huawei,Android,128 GB,4 GB,LCD,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,"6,8 inç",Var,Var,Yok,Var,Var,60 Hz,3480 TL
Samsung Galaxy S20 FE 256GB Snapdragon Cloud Navy Cep Telefonu (Samsung Türkiye Garantili) SM-G780FLVDTUR ,https://www.trendyol.com/samsung/galaxy-s20-fe-256gb-snapdragon-cloud-navy-cep-telefonu-samsung-turkiye-garantili-p-176880694,Samsung,Android,256 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,,120 Hz,8500 TL
omix X300 3GB+64GB Siyah Cep Telefonu (Türkiye Garantili) CTOX364W ,https://www.trendyol.com/omix/x300-3gb-64gb-siyah-cep-telefonu-turkiye-garantili-p-168963999,Omix,Android,64 GB,3 GB,,,,4500-5000 mAh,4.5G,,,,Yok,Var,Var,,2430 TL
